PU_APPT_YEAR,PU_APPT_MONTH,PU_APPT_WEEK,ORIGIN_COUNTRY,ORIGIN_STATE,WEEKLY_SHIPMENTS
2020,12,53,United States,KY,17
2020,12,53,United States,LA,21
2020,12,53,United States,MA,46
2020,12,53,United States,MD,66
2020,12,53,United States,ME,5
2020,12,53,United States,MI,39
2020,12,53,United States,MN,33
2020,12,53,United States,MO,19
2020,12,53,United States,MS,175
2020,12,53,United States,MT,3
2020,12,53,United States,NC,53
2020,12,53,United States,ND,7
2020,12,53,United States,NE,4
2020,12,53,United States,NH,1
2020,12,53,United States,NJ,117
2020,12,53,United States,NM,26
2020,12,53,United States,NV,7
2020,12,53,United States,NY,90
2020,12,53,United States,OH,46
2020,12,53,United States,OK,17
2020,12,53,United States,OR,22
2020,12,53,United States,PA,453
2020,12,53,United States,RI,1
2020,12,53,United States,SC,5
2020,12,53,United States,SD,4
2020,12,53,United States,TN,590
2020,12,53,United States,TX,616
2020,12,53,United States,UT,4
2020,12,53,United States,VA,14
2020,12,53,United States,WA,37
2020,12,53,United States,WI,229
2020,12,53,United States,WV,14
2020,12,53,United States,WY,1
2021,1,1,Canada,AB,12
2021,1,1,Canada,BC,3
2021,1,1,Canada,ON,45
2021,1,1,Canada,QC,27
2021,1,1,United States,AL,46
2021,1,1,United States,AR,8
2021,1,1,United States,AZ,159
2021,1,1,United States,CA,1695
2021,1,1,United States,CO,174
2021,1,1,United States,CT,11
2021,1,1,United States,DC,3
2021,1,1,United States,DE,2
2021,1,1,United States,FL,339
2021,1,1,United States,GA,282
2021,1,1,United States,IA,43
2021,1,1,United States,ID,6
2021,1,1,United States,IL,194
2021,1,1,United States,IN,624
2021,1,1,United States,KS,32
2021,1,1,United States,KY,83
2021,1,1,United States,LA,28
2021,1,1,United States,MA,78
2021,1,1,United States,MD,241
2021,1,1,United States,ME,1
2021,1,1,United States,MI,127
2021,1,1,United States,MN,95
2021,1,1,United States,MO,102
2021,1,1,United States,MS,502
2021,1,1,United States,MT,7
2021,1,1,United States,NC,160
2021,1,1,United States,ND,8
2021,1,1,United States,NE,10
2021,1,1,United States,NH,2
2021,1,1,United States,NJ,342
2021,1,1,United States,NM,117
2021,1,1,United States,NV,14
2021,1,1,United States,NY,94
2021,1,1,United States,OH,190
2021,1,1,United States,OK,8
2021,1,1,United States,OR,36
2021,1,1,United States,PA,1228
2021,1,1,United States,RI,2
2021,1,1,United States,SC,22
2021,1,1,United States,SD,5
2021,1,1,United States,TN,1298
2021,1,1,United States,TX,1695
2021,1,1,United States,UT,9
2021,1,1,United States,VA,300
2021,1,1,United States,WA,187
2021,1,1,United States,WI,452
2021,1,1,United States,WV,26
2021,1,2,Canada,AB,13
2021,1,2,Canada,BC,7
2021,1,2,Canada,ON,127
2021,1,2,Canada,QC,20
2021,1,2,United States,AK,1
2021,1,2,United States,AL,28
2021,1,2,United States,AR,31
2021,1,2,United States,AZ,197
2021,1,2,United States,CA,1531
2021,1,2,United States,CO,178
2021,1,2,United States,CT,14
2021,1,2,United States,DC,5
2021,1,2,United States,DE,4
2021,1,2,United States,FL,455
2021,1,2,United States,GA,571
2021,1,2,United States,IA,26
2021,1,2,United States,ID,8
2021,1,2,United States,IL,165
2021,1,2,United States,IN,581
2021,1,2,United States,KS,45
2021,1,2,United States,KY,35
2021,1,2,United States,LA,33
2021,1,2,United States,MA,94
2021,1,2,United States,MD,285
2021,1,2,United States,ME,7
2021,1,2,United States,MI,92
2021,1,2,United States,MN,145
2021,1,2,United States,MO,168
2021,1,2,United States,MS,321
2021,1,2,United States,MT,18
2021,1,2,United States,NC,110
2021,1,2,United States,ND,5
2021,1,2,United States,NE,7
2021,1,2,United States,NH,1
2021,1,2,United States,NJ,345
2021,1,2,United States,NM,131
2021,1,2,United States,NV,52
2021,1,2,United States,NY,101
2021,1,2,United States,OH,110
2021,1,2,United States,OK,22
2021,1,2,United States,OR,53
2021,1,2,United States,PA,672
2021,1,2,United States,RI,3
2021,1,2,United States,SC,15
2021,1,2,United States,SD,14
2021,1,2,United States,TN,1127
2021,1,2,United States,TX,1359
2021,1,2,United States,UT,25
2021,1,2,United States,VA,275
2021,1,2,United States,VT,1
2021,1,2,United States,WA,229
2021,1,2,United States,WI,342
2021,1,2,United States,WV,30
2021,1,2,United States,WY,2
2021,1,3,Canada,AB,33
2021,1,3,Canada,ON,39
2021,1,3,Canada,QC,30
2021,1,3,United States,AL,22
2021,1,3,United States,AR,24
2021,1,3,United States,AZ,236
2021,1,3,United States,CA,1818
2021,1,3,United States,CO,176
2021,1,3,United States,CT,6
2021,1,3,United States,DC,2
2021,1,3,United States,DE,1
2021,1,3,United States,FL,358
2021,1,3,United States,GA,604
2021,1,3,United States,IA,20
2021,1,3,United States,ID,12
2021,1,3,United States,IL,92
2021,1,3,United States,IN,664
2021,1,3,United States,KS,59
2021,1,3,United States,KY,44
2021,1,3,United States,LA,39
2021,1,3,United States,MA,50
2021,1,3,United States,MD,366
2021,1,3,United States,ME,9
2021,1,3,United States,MI,100
2021,1,3,United States,MN,59
2021,1,3,United States,MO,167
2021,1,3,United States,MS,406
2021,1,3,United States,MT,10
2021,1,3,United States,NC,118
2021,1,3,United States,ND,11
2021,1,3,United States,NE,6
2021,1,3,United States,NH,2
2021,1,3,United States,NJ,189
2021,1,3,United States,NM,107
2021,1,3,United States,NV,33
2021,1,3,United States,NY,113
2021,1,3,United States,OH,146
2021,1,3,United States,OK,13
2021,1,3,United States,OR,50
2021,1,3,United States,PA,948
2021,1,3,United States,RI,3
2021,1,3,United States,SC,14
2021,1,3,United States,SD,1
2021,1,3,United States,TN,992
2021,1,3,United States,TX,1221
2021,1,3,United States,UT,35
2021,1,3,United States,VA,314
2021,1,3,United States,VT,3
2021,1,3,United States,WA,243
2021,1,3,United States,WI,272
2021,1,3,United States,WV,26
2021,1,4,Canada,AB,41
2021,1,4,Canada,BC,10
2021,1,4,Canada,ON,54
2021,1,4,Canada,QC,21
2021,1,4,United States,AL,38
2021,1,4,United States,AR,40
2021,1,4,United States,AZ,192
2021,1,4,United States,CA,2021
2021,1,4,United States,CO,313
2021,1,4,United States,CT,6
2021,1,4,United States,DC,2
2021,1,4,United States,DE,2
2021,1,4,United States,FL,577
2021,1,4,United States,GA,732
2021,1,4,United States,IA,50
2021,1,4,United States,ID,20
2021,1,4,United States,IL,157
2021,1,4,United States,IN,847
2021,1,4,United States,KS,71
2021,1,4,United States,KY,62
2021,1,4,United States,LA,69
2021,1,4,United States,MA,104
2021,1,4,United States,MD,342
2021,1,4,United States,ME,11
2021,1,4,United States,MI,74
2021,1,4,United States,MN,108
2021,1,4,United States,MO,219
2021,1,4,United States,MS,516
2021,1,4,United States,MT,13
2021,1,4,United States,NC,181
2021,1,4,United States,ND,12
2021,1,4,United States,NE,16
2021,1,4,United States,NH,3
2021,1,4,United States,NJ,417
2021,1,4,United States,NM,132
2021,1,4,United States,NV,39
2021,1,4,United States,NY,193
2021,1,4,United States,OH,169
2021,1,4,United States,OK,30
2021,1,4,United States,OR,75
2021,1,4,United States,PA,1219
2021,1,4,United States,RI,1
2021,1,4,United States,SC,29
2021,1,4,United States,SD,4
2021,1,4,United States,TN,1283
2021,1,4,United States,TX,1695
2021,1,4,United States,UT,31
2021,1,4,United States,VA,331
2021,1,4,United States,VT,2
2021,1,4,United States,WA,297
2021,1,4,United States,WI,314
2021,1,4,United States,WV,27
2021,1,4,United States,WY,1
2021,1,53,United States,AL,2
2021,1,53,United States,AZ,1
2021,1,53,United States,CA,56
2021,1,53,United States,CO,1
2021,1,53,United States,FL,9
2021,1,53,United States,IL,4
2021,1,53,United States,IN,11
2021,1,53,United States,KY,1
2021,1,53,United States,MA,1
2021,1,53,United States,MD,1
2021,1,53,United States,MI,1
2021,1,53,United States,MN,2
2021,1,53,United States,MO,3
2021,1,53,United States,MS,14
2021,1,53,United States,NE,1
2021,1,53,United States,NJ,5
2021,1,53,United States,NM,3
2021,1,53,United States,NY,3
2021,1,53,United States,OH,9
2021,1,53,United States,PA,3
2021,1,53,United States,TN,61
2021,1,53,United States,TX,39
2021,1,53,United States,VA,1
2021,1,53,United States,WA,2
2021,1,53,United States,WI,102
2021,1,53,United States,WV,2
2021,2,5,Canada,AB,34
2021,2,5,Canada,ON,13
2021,2,5,Canada,QC,12
2021,2,5,United States,AL,23
2021,2,5,United States,AR,16
2021,2,5,United States,AZ,158
2021,2,5,United States,CA,1251
2021,2,5,United States,CO,121
2021,2,5,United States,CT,2
2021,2,5,United States,DC,2
2021,2,5,United States,DE,2
2021,2,5,United States,FL,322
2021,2,5,United States,GA,439
2021,2,5,United States,IA,22
2021,2,5,United States,ID,12
2021,2,5,United States,IL,125
2021,2,5,United States,IN,447
2021,2,5,United States,KS,54
2021,2,5,United States,KY,37
2021,2,5,United States,LA,31
2021,2,5,United States,MA,34
2021,2,5,United States,MD,231
2021,2,5,United States,ME,7
2021,2,5,United States,MI,46
2021,2,5,United States,MN,48
2021,2,5,United States,MO,128
2021,2,5,United States,MS,138
2021,2,5,United States,MT,3
2021,2,5,United States,NC,70
2021,2,5,United States,ND,6
2021,2,5,United States,NE,6
2021,2,5,United States,NH,1
2021,2,5,United States,NJ,91
2021,2,5,United States,NM,51
2021,2,5,United States,NV,19
2021,2,5,United States,NY,58
2021,2,5,United States,OH,70
2021,2,5,United States,OK,15
2021,2,5,United States,OR,31
2021,2,5,United States,PA,391
2021,2,5,United States,RI,1
2021,2,5,United States,SC,23
2021,2,5,United States,SD,4
2021,2,5,United States,TN,681
2021,2,5,United States,TX,810
2021,2,5,United States,UT,26
2021,2,5,United States,VA,168
2021,2,5,United States,VT,1
2021,2,5,United States,WA,150
2021,2,5,United States,WI,176
2021,2,5,United States,WV,17
2021,2,5,United States,WY,1
2021,2,6,Canada,AB,27
2021,2,6,Canada,NS,1
2021,2,6,Canada,ON,50
2021,2,6,Canada,QC,44
2021,2,6,United States,AK,1
2021,2,6,United States,AL,31
2021,2,6,United States,AR,20
2021,2,6,United States,AZ,233
2021,2,6,United States,CA,1623
2021,2,6,United States,CO,207
2021,2,6,United States,CT,6
2021,2,6,United States,FL,320
2021,2,6,United States,GA,485
2021,2,6,United States,IA,32
2021,2,6,United States,ID,8
2021,2,6,United States,IL,130
2021,2,6,United States,IN,681
2021,2,6,United States,KS,63
2021,2,6,United States,KY,37
2021,2,6,United States,LA,29
2021,2,6,United States,MA,64
2021,2,6,United States,MD,286
2021,2,6,United States,ME,3
2021,2,6,United States,MI,77
2021,2,6,United States,MN,93
2021,2,6,United States,MO,172
2021,2,6,United States,MS,255
2021,2,6,United States,MT,7
2021,2,6,United States,NC,143
2021,2,6,United States,ND,5
2021,2,6,United States,NE,10
2021,2,6,United States,NJ,246
2021,2,6,United States,NM,116
2021,2,6,United States,NV,40
2021,2,6,United States,NY,149
2021,2,6,United States,OH,109
2021,2,6,United States,OK,17
2021,2,6,United States,OR,39
2021,2,6,United States,PA,943
2021,2,6,United States,RI,2
2021,2,6,United States,SC,17
2021,2,6,United States,SD,3
2021,2,6,United States,TN,1235
2021,2,6,United States,TX,1431
2021,2,6,United States,UT,22
2021,2,6,United States,VA,315
2021,2,6,United States,VT,1
2021,2,6,United States,WA,194
2021,2,6,United States,WI,409
2021,2,6,United States,WV,15
2021,2,7,Canada,AB,17
2021,2,7,Canada,BC,11
2021,2,7,Canada,MB,1
2021,2,7,Canada,ON,60
2021,2,7,Canada,QC,38
2021,2,7,United States,AL,42
2021,2,7,United States,AR,4
2021,2,7,United States,AZ,252
2021,2,7,United States,CA,1941
2021,2,7,United States,CO,210
2021,2,7,United States,CT,5
2021,2,7,United States,DC,4
2021,2,7,United States,DE,3
2021,2,7,United States,FL,534
2021,2,7,United States,GA,632
2021,2,7,United States,IA,33
2021,2,7,United States,ID,11
2021,2,7,United States,IL,217
2021,2,7,United States,IN,712
2021,2,7,United States,KS,76
2021,2,7,United States,KY,36
2021,2,7,United States,LA,13
2021,2,7,United States,MA,76
2021,2,7,United States,MD,303
2021,2,7,United States,ME,9
2021,2,7,United States,MI,98
2021,2,7,United States,MN,94
2021,2,7,United States,MO,176
2021,2,7,United States,MS,38
2021,2,7,United States,MT,11
2021,2,7,United States,NC,179
2021,2,7,United States,ND,4
2021,2,7,United States,NE,11
2021,2,7,United States,NH,2
2021,2,7,United States,NJ,241
2021,2,7,United States,NM,170
2021,2,7,United States,NV,46
2021,2,7,United States,NY,94
2021,2,7,United States,OH,114
2021,2,7,United States,OK,12
2021,2,7,United States,OR,35
2021,2,7,United States,PA,870
2021,2,7,United States,SC,17
2021,2,7,United States,SD,17
2021,2,7,United States,TN,523
2021,2,7,United States,TX,400
2021,2,7,United States,UT,29
2021,2,7,United States,VA,293
2021,2,7,United States,VT,1
2021,2,7,United States,WA,228
2021,2,7,United States,WI,403
2021,2,7,United States,WV,17
2021,2,7,United States,WY,1
2021,2,8,Canada,AB,24
2021,2,8,Canada,BC,9
2021,2,8,Canada,ON,35
2021,2,8,Canada,QC,15
2021,2,8,United States,AK,1
2021,2,8,United States,AL,25
2021,2,8,United States,AR,39
2021,2,8,United States,AZ,242
2021,2,8,United States,CA,1901
2021,2,8,United States,CO,212
2021,2,8,United States,CT,8
2021,2,8,United States,DE,2
2021,2,8,United States,FL,481
2021,2,8,United States,GA,650
2021,2,8,United States,IA,41
2021,2,8,United States,ID,20
2021,2,8,United States,IL,222
2021,2,8,United States,IN,716
2021,2,8,United States,KS,77
2021,2,8,United States,KY,80
2021,2,8,United States,LA,46
2021,2,8,United States,MA,106
2021,2,8,United States,MD,474
2021,2,8,United States,ME,8
2021,2,8,United States,MI,135
2021,2,8,United States,MN,92
2021,2,8,United States,MO,242
2021,2,8,United States,MS,354
2021,2,8,United States,MT,14
2021,2,8,United States,NC,184
2021,2,8,United States,ND,25
2021,2,8,United States,NE,18
2021,2,8,United States,NH,3
2021,2,8,United States,NJ,538
2021,2,8,United States,NM,128
2021,2,8,United States,NV,36
2021,2,8,United States,NY,215
2021,2,8,United States,OH,273
2021,2,8,United States,OK,8
2021,2,8,United States,OR,38
2021,2,8,United States,PA,905
2021,2,8,United States,SC,22
2021,2,8,United States,SD,3
2021,2,8,United States,TN,1279
2021,2,8,United States,TX,1712
2021,2,8,United States,UT,35
2021,2,8,United States,VA,250
2021,2,8,United States,VT,3
2021,2,8,United States,WA,289
2021,2,8,United States,WI,507
2021,2,8,United States,WV,33
2021,2,8,United States,WY,5
2021,3,9,Canada,AB,35
2021,3,9,Canada,BC,6
2021,3,9,Canada,ON,53
2021,3,9,Canada,QC,27
2021,3,9,United States,AL,46
2021,3,9,United States,AR,19
2021,3,9,United States,AZ,185
2021,3,9,United States,CA,1791
2021,3,9,United States,CO,199
2021,3,9,United States,CT,10
2021,3,9,United States,DE,2
2021,3,9,United States,FL,503
2021,3,9,United States,GA,627
2021,3,9,United States,IA,32
2021,3,9,United States,ID,22
2021,3,9,United States,IL,231
2021,3,9,United States,IN,682
2021,3,9,United States,KS,78
2021,3,9,United States,KY,43
2021,3,9,United States,LA,56
2021,3,9,United States,MA,68
2021,3,9,United States,MD,324
2021,3,9,United States,ME,9
2021,3,9,United States,MI,120
2021,3,9,United States,MN,126
2021,3,9,United States,MO,187
2021,3,9,United States,MS,300
2021,3,9,United States,MT,14
2021,3,9,United States,NC,175
2021,3,9,United States,ND,7
2021,3,9,United States,NE,11
2021,3,9,United States,NH,2
2021,3,9,United States,NJ,444
2021,3,9,United States,NM,127
2021,3,9,United States,NV,29
2021,3,9,United States,NY,129
2021,3,9,United States,OH,195
2021,3,9,United States,OK,36
2021,3,9,United States,OR,55
2021,3,9,United States,PA,1005
2021,3,9,United States,RI,1
2021,3,9,United States,SC,16
2021,3,9,United States,SD,2
2021,3,9,United States,TN,1098
2021,3,9,United States,TX,1529
2021,3,9,United States,UT,26
2021,3,9,United States,VA,327
2021,3,9,United States,VT,1
2021,3,9,United States,WA,209
2021,3,9,United States,WI,641
2021,3,9,United States,WV,24
2021,3,10,Canada,AB,28
2021,3,10,Canada,BC,8
2021,3,10,Canada,MB,1
2021,3,10,Canada,ON,38
2021,3,10,Canada,QC,16
2021,3,10,United States,AL,30
2021,3,10,United States,AR,44
2021,3,10,United States,AZ,203
2021,3,10,United States,CA,1683
2021,3,10,United States,CO,229
2021,3,10,United States,CT,15
2021,3,10,United States,DC,2
2021,3,10,United States,DE,3
2021,3,10,United States,FL,459
2021,3,10,United States,GA,548
2021,3,10,United States,IA,39
2021,3,10,United States,ID,27
2021,3,10,United States,IL,181
2021,3,10,United States,IN,581
2021,3,10,United States,KS,69
2021,3,10,United States,KY,45
2021,3,10,United States,LA,40
2021,3,10,United States,MA,57
2021,3,10,United States,MD,298
2021,3,10,United States,ME,7
2021,3,10,United States,MI,109
2021,3,10,United States,MN,128
2021,3,10,United States,MO,171
2021,3,10,United States,MS,292
2021,3,10,United States,MT,27
2021,3,10,United States,NC,189
2021,3,10,United States,ND,22
2021,3,10,United States,NE,28
2021,3,10,United States,NH,1
2021,3,10,United States,NJ,345
2021,3,10,United States,NM,182
2021,3,10,United States,NV,42
2021,3,10,United States,NY,130
2021,3,10,United States,OH,188
2021,3,10,United States,OK,23
2021,3,10,United States,OR,49
2021,3,10,United States,PA,807
2021,3,10,United States,RI,1
2021,3,10,United States,SC,31
2021,3,10,United States,SD,8
2021,3,10,United States,TN,1246
2021,3,10,United States,TX,1485
2021,3,10,United States,UT,42
2021,3,10,United States,VA,335
2021,3,10,United States,VT,5
2021,3,10,United States,WA,217
2021,3,10,United States,WI,706
2021,3,10,United States,WV,33
2021,3,10,United States,WY,5
2021,3,11,Canada,AB,24
2021,3,11,Canada,BC,14
2021,3,11,Canada,MB,1
2021,3,11,Canada,ON,42
2021,3,11,Canada,QC,25
2021,3,11,United States,AL,45
2021,3,11,United States,AR,26
2021,3,11,United States,AZ,196
2021,3,11,United States,CA,1985
2021,3,11,United States,CO,193
2021,3,11,United States,CT,13
2021,3,11,United States,DC,1
2021,3,11,United States,DE,3
